LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full
 
1 1 1 -1.1128 5.796667321699407 48.96790148528101 36.87478704519492
2 1 2 0.5564 5.6111806391666885 49.69343516813646 37.470995538683134
3 1 2 0.5564 5.151733750579229 48.29855155062014 37.103409338646294
4 2 1 -1.1128 4.340301420733256 21.029492642584177 35.38782947352127
5 2 2 0.5564 3.6598564264507902 21.324620821802274 35.992946250194336
6 2 2 0.5564 4.4008581608704365 20.08585570121335 35.53655500622776
7 3 1 -1.1128 5.564405235309171 8.069639850034614 32.666472967907495
8 3 2 0.5564 4.69414983180363 8.07972253083501 32.267974789715396
9 3 2 0.5564 6.150110674610225 8.369733555664185 31.971367627584375
10 4 1 -1.1128 31.017938555005735 45.541567718146 46.645684569872415
11 4 2 0.5564 30.139887331659267 45.231348200976925 46.42426412674386
12 4 2 0.5564 31.14744212879638 46.3111259826866 46.091359178359774
13 5 1 -1.1128 7.697891502640106 37.03500687427817 35.071759830722016
14 5 2 0.5564 6.89497661838971 36.664494283829114 34.70530007455834
15 5 2 0.5564 7.39525714427968 37.650097156595024 35.73985586991633
16 6 1 -1.1128 7.158123638436091 35.390089993144855 30.142301436653057
17 6 2 0.5564 7.678380576562828 35.12334343890196 29.38436298535203
18 6 2 0.5564 7.538746948208518 36.22574392079072 30.41257668536309
19 7 1 -1.1128 17.76634367273201 27.02252959403335 23.574407917841985
20 7 2 0.5564 18.633169514343823 27.42526495568151 23.52292834157441
21 7 2 0.5564 17.198871224116374 27.609701988209874 23.07494803331369
22 8 1 -1.1128 1.5621598617192072 16.11093810792823 29.66020994906889
23 8 2 0.5564 0.7390572034800328 15.63504465721451 29.54946531388135
24 8 2 0.5564 2.1277442441854113 15.504238786024645 30.138000932498432
25 9 1 -1.1128 38.446752642447585 9.277911075140649 46.92660140892472
26 9 2 0.5564 38.67118631257428 10.20419926954756 46.83798677249968
27 9 2 0.5564 38.23729816941738 9.169408175823106 47.85432430884708
28 10 1 -1.1128 10.582362682093285 42.588694693552064 44.85862354491653
29 10 2 0.5564 11.459859872494942 42.97018180616283 44.83218018550998
30 10 2 0.5564 10.277981870849702 42.62381957155736 43.951745099787146
31 11 1 -1.1128 25.937142610742203 20.67098651139647 40.64134398072194
32 11 2 0.5564 26.025523793038925 21.582470046030178 40.91995991099844
33 11 2 0.5564 25.850524205021657 20.17797932121013 41.457270680980116
