LAMMPS data file via write_data, version 28 Mar 2023, timestep = 906000

12546 atoms
2 atom types
8364 bonds
1 bond types
4182 angles
1 angle types

0 50 xlo xhi
0 50 ylo yhi
-0.14279104129188447 50.14279104128282 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

184 62 1 -1.1128 5.416543838463894 6.200961076515567 1.3002969131591346 0 0 0
185 62 2 0.5564 5.718048849296087 6.246159831277268 2.2075908781912714 0 0 0
186 62 2 0.5564 5.621209695513818 5.308369308390212 1.0293904895981973 0 0 0
1942 648 1 -1.1128 2.6657076415542287 4.339742575069898 2.6589702860723516 0 0 0
1943 648 2 0.5564 3.1264358778620944 3.9221753649189064 1.9312347519531108 0 0 0
1944 648 2 0.5564 1.8486792467278206 4.657803151991956 2.274868879544963 0 0 0
3424 1142 1 -1.1128 2.2230602893882305 6.49509194799705 6.5678657319886025 0 0 0
4093 1365 1 -1.1128 6.410540858742536 6.450701659375378 3.9153292793756083 0 0 0
4094 1365 2 0.5564 6.396402690628307 7.258885831220622 4.428038016779413 0 0 0
4095 1365 2 0.5564 5.798669480519453 5.8693309065980435 4.36683010091141 0 0 0
4366 1456 1 -1.1128 0.74238161159111 3.1903353869020106 4.90124363792765 0 0 0
7825 2609 1 -1.1128 3.2893436598884414 3.019321174202536 6.109829867242434 0 0 0
8416 2806 1 -1.1128 4.006384835445539 5.10458381581168 4.726767679693214 0 0 0
8417 2806 2 0.5564 3.642405042242852 4.980948570694782 3.8501463713669555 0 0 0
8418 2806 2 0.5564 3.3151457700698446 5.554746859849378 5.212332871354739 0 0 0
4368 1456 2 0.5564 0.6573812305042483 2.251983178577072 4.732419027428264 0 0 0
3425 1142 2 0.5564 2.3218332574273375 7.2923430814530645 6.047417899294628 0 0 0
1454 485 2 0.5564 4.87384276982288 7.021708347663927 7.7639685535263325 0 0 0
7827 2609 2 0.5564 2.3667849639286622 3.0893259884316175 5.864439108642643 0 0 0
7826 2609 2 0.5564 3.722846791679087 3.714208508867503 5.6144123182144 0 0 0
11620 3874 1 -1.1128 3.935279345875174 2.1977585621891924 1.2524830987579236 0 0 0
7435 2479 1 -1.1128 7.7314509359786 2.7584632997681613 7.077622987046891 0 0 0
11621 3874 2 0.5564 4.593109525464598 1.611946285818864 1.626956582155647 0 0 0
3426 1142 2 0.5564 1.2990562514017538 6.2622325622242485 6.477178156583522 0 0 0
1453 485 1 -1.1128 5.115081462818287 6.106405987770416 7.621642709456961 0 0 0
1455 485 2 0.5564 4.2804563234845485 5.655100111058935 7.495327458287401 0 0 0
129 43 2 0.5564 3.6692939235161486 1.705180421643872 4.476888697579916 0 1 0
6152 2051 2 0.5564 5.670934753063626 3.087756318793565 0.7730412279974962 0 0 1
6151 2051 1 -1.1128 6.429777092535123 3.567653781150484 0.43133201926067494 0 0 1
11622 3874 2 0.5564 3.1118990272465323 1.7159397074555944 1.3318959086245663 0 0 0
5168 1723 2 0.5564 0.8963535341050809 1.066415234730944 0.7491705674446925 0 0 0
2671 891 1 -1.1128 0.34030122120719897 0.5092615135373472 4.731889025352324 0 1 0
7593 2531 2 0.5564 7.063058938253213 2.3552333505386684 5.582068354142934 0 0 0
127 43 1 -1.1128 3.5176913838397175 0.8782609215206686 4.019229304238144 0 1 0
7436 2479 2 0.5564 8.012424206992266 3.6733797952042715 7.092240940814336 0 0 0
10701 3567 2 0.5564 5.429713258303067 1.0584799515057375 3.2554069843357514 0 1 0
10699 3567 1 -1.1128 5.816954810050757 0.7985519624007694 2.4195172923550996 0 1 0
